,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
736,1/2/2016,shortterm,1490.77686,121,Chicago,0.448879989,0,4
737,1/3/2016,member,633.7300233,1289,Chicago,4.781870294,0,5
738,1/3/2016,shortterm,2870.272727,110,Chicago,0.408072717,0,6
739,1/4/2016,member,671.5124602,3772,Chicago,13.99318444,0,7
740,1/4/2016,shortterm,1465.622951,61,Chicago,0.22629487,0,8
741,1/5/2016,member,613.8280488,4100,Chicago,15.20998309,0,9
742,1/5/2016,shortterm,993.4044944,89,Chicago,0.330167926,0,10
743,1/6/2016,member,635.8259809,4511,Chicago,16.73469115,0,11
744,1/6/2016,shortterm,1451.061856,97,Chicago,0.359845941,0,12
745,1/7/2016,member,602.6110998,4919,Chicago,18.24826996,0,13
746,1/7/2016,shortterm,1540.486239,109,Chicago,0.404362965,0,14
747,1/8/2016,member,581.1424723,3341,Chicago,12.39428134,0,15
748,1/8/2016,shortterm,1254.297619,84,Chicago,0.311619166,0,16
749,1/9/2016,member,606.3965102,1662,Chicago,6.16560778,0,17
750,1/9/2016,shortterm,2459.84507,71,Chicago,0.26339239,0,18
751,1/10/2016,member,563.5667351,974,Chicago,3.613298422,0,19
752,1/10/2016,shortterm,1281.368421,19,Chicago,0.070485287,0,20
753,1/11/2016,member,604.2306981,2163,Chicago,8.024193518,0,21
754,1/11/2016,shortterm,741.7741935,31,Chicago,0.115002311,0,22
755,1/12/2016,member,653.0576725,1942,Chicago,7.204338332,0,23
756,1/12/2016,shortterm,695.5454545,22,Chicago,0.081614543,0,24
757,1/13/2016,member,642.8723755,2429,Chicago,9.010987543,0,25
758,1/13/2016,shortterm,650.3636364,11,Chicago,0.040807272,0,26
759,1/14/2016,member,666.2302825,4425,Chicago,16.41565248,0,27
760,1/14/2016,shortterm,2504.048077,104,Chicago,0.385814205,0,28
761,1/15/2016,member,595.1839024,4100,Chicago,15.20998309,0,29
762,1/15/2016,shortterm,1146.172727,110,Chicago,0.408072717,0,30
763,1/16/2016,member,600.264532,2030,Chicago,7.530796506,0,31
764,1/16/2016,shortterm,1635.115607,173,Chicago,0.641787091,0,32
765,1/17/2016,member,528.8789174,702,Chicago,2.604245885,0,33
766,1/17/2016,shortterm,2254.142857,28,Chicago,0.103873055,0,34
767,1/18/2016,member,593.9035948,1224,Chicago,4.540736415,0,35
768,1/18/2016,shortterm,854.2222222,9,Chicago,0.033387768,0,36
769,1/19/2016,member,673.1215132,2617,Chicago,9.708420914,0,37
770,1/19/2016,shortterm,1000.434783,46,Chicago,0.170648591,0,38
771,1/20/2016,member,601.4399312,2905,Chicago,10.77682948,0,39
772,1/20/2016,shortterm,1124.357143,28,Chicago,0.103873055,0,40
773,1/21/2016,member,577.5290084,3792,Chicago,14.06737948,0,41
774,1/21/2016,shortterm,878.0512821,39,Chicago,0.144680327,0,42
775,1/22/2016,member,602.0054882,3462,Chicago,12.84316133,0,43
776,1/22/2016,shortterm,1173.66,50,Chicago,0.185487599,0,44
777,1/23/2016,member,600.8280285,2105,Chicago,7.809027904,0,45
778,1/23/2016,shortterm,1611.603448,174,Chicago,0.645496843,0,46
779,1/24/2016,member,538.4120267,1796,Chicago,6.662714544,0,47
780,1/24/2016,shortterm,1680.109375,192,Chicago,0.712272379,0,48
781,1/25/2016,member,592.5672427,3993,Chicago,14.81303963,0,49
782,1/25/2016,shortterm,3289.811765,85,Chicago,0.315328918,0,50
783,1/26/2016,member,616.5299267,4227,Chicago,15.68112159,0,51
784,1/26/2016,shortterm,1040.34,100,Chicago,0.370975197,0,52
785,1/27/2016,member,606.0558672,4457,Chicago,16.53436455,0,53
786,1/27/2016,shortterm,1145.083333,72,Chicago,0.267102142,0,54
787,1/28/2016,member,628.9402529,4586,Chicago,17.01292255,0,55
788,1/28/2016,shortterm,1067.972973,111,Chicago,0.411782469,0,56
789,1/29/2016,member,587.8198758,4508,Chicago,16.7235619,0,57
790,1/29/2016,shortterm,1064.446809,94,Chicago,0.348716685,0,58
791,1/30/2016,member,668.2022679,3263,Chicago,12.10492069,0,59
792,1/30/2016,shortterm,1675.674065,856,Chicago,3.175547689,0,60
793,1/31/2016,member,584.9434647,1928,Chicago,7.152401805,0,61
794,1/31/2016,shortterm,1669.702797,286,Chicago,1.060989064,0,62
795,2/1/2016,member,636.6581016,5215,Chicago,19.34635654,0,63
796,2/1/2016,shortterm,1806.324627,268,Chicago,0.994213529,0,64
797,2/2/2016,member,571.4174085,3033,Chicago,11.25167774,0,65
798,2/2/2016,shortterm,921.8064516,31,Chicago,0.115002311,0,66
799,2/3/2016,member,609.4354519,4547,Chicago,16.86824222,0,67
800,2/3/2016,shortterm,2184.779661,59,Chicago,0.218875366,0,68
801,2/4/2016,member,609.0048976,4492,Chicago,16.66420586,0,69
802,2/4/2016,shortterm,1254.963768,138,Chicago,0.511945772,0,70
803,2/5/2016,member,557.0013931,4307,Chicago,15.97790175,0,71
804,2/5/2016,shortterm,2002.21831,142,Chicago,0.52678478,0,72
805,2/6/2016,member,620.5908596,2757,Chicago,10.22778619,0,73
806,2/6/2016,shortterm,1808.81135,652,Chicago,2.418758287,0,74
807,2/7/2016,member,653.0750762,2624,Chicago,9.734389178,0,75
808,2/7/2016,shortterm,1958.929293,396,Chicago,1.469061781,0,76
809,2/8/2016,member,577.1171415,4072,Chicago,15.10611004,0,77
810,2/8/2016,shortterm,1161.730769,78,Chicago,0.289360654,0,78
811,2/9/2016,member,550.8791064,3044,Chicago,11.29248501,0,79
812,2/9/2016,shortterm,797.1111111,27,Chicago,0.100163303,0,80
813,2/10/2016,member,559.6097163,3067,Chicago,11.3778093,0,81
814,2/10/2016,shortterm,1122.227273,22,Chicago,0.081614543,0,82
815,2/11/2016,member,601.4663995,3244,Chicago,12.0344354,0,83
816,2/11/2016,shortterm,1020.78,50,Chicago,0.185487599,0,84
817,2/12/2016,member,545.8145084,3143,Chicago,11.65975045,0,85
818,2/12/2016,shortterm,1225.945946,74,Chicago,0.274521646,0,86
819,2/13/2016,member,529.0566524,1165,Chicago,4.321861049,0,87
820,2/13/2016,shortterm,2366.272727,66,Chicago,0.24484363,0,88
821,2/14/2016,member,667.1426056,568,Chicago,2.107139121,0,89
822,2/14/2016,shortterm,1873.666667,21,Chicago,0.077904791,0,90
823,2/15/2016,member,672.3737226,2055,Chicago,7.623540305,0,91
824,2/15/2016,shortterm,1158.947368,38,Chicago,0.140970575,0,92
825,2/16/2016,member,607.4187839,3503,Chicago,12.99526116,0,93
826,2/16/2016,shortterm,1792.538462,39,Chicago,0.144680327,0,94
827,2/17/2016,member,617.7865769,4306,Chicago,15.974192,0,95
828,2/17/2016,shortterm,1017.659574,47,Chicago,0.174358343,0,96
829,2/18/2016,member,635.970284,4543,Chicago,16.85340322,0,97
830,2/18/2016,shortterm,1258.346667,75,Chicago,0.278231398,0,98
831,2/19/2016,member,684.6407421,5336,Chicago,19.79523653,0,99
832,2/19/2016,shortterm,1787.175,560,Chicago,2.077461105,0,100
833,2/20/2016,member,790.7050727,5086,Chicago,18.86779854,0,101
834,2/20/2016,shortterm,1829.202439,3280,Chicago,12.16798647,0,102
835,2/21/2016,member,650.4854981,2379,Chicago,8.825499945,0,103
836,2/21/2016,shortterm,1229.037422,481,Chicago,1.784390699,0,104
837,2/22/2016,member,606.5717036,5195,Chicago,19.2721615,0,105
838,2/22/2016,shortterm,1311.873626,182,Chicago,0.675174859,0,106
839,2/23/2016,member,592.1168561,5280,Chicago,19.58749042,0,107
840,2/23/2016,shortterm,1871.736842,133,Chicago,0.493397012,0,108
841,2/24/2016,member,575.2299556,2931,Chicago,10.87328303,0,109
842,2/24/2016,shortterm,1515.28125,32,Chicago,0.118712063,0,110
843,2/25/2016,member,580.1578438,4137,Chicago,15.34724391,0,111
844,2/25/2016,shortterm,1232.702381,84,Chicago,0.311619166,0,112
845,2/26/2016,member,616.1132262,4045,Chicago,15.00594673,0,113
846,2/26/2016,shortterm,1171.949275,138,Chicago,0.511945772,0,114
847,2/27/2016,member,807.4159924,4202,Chicago,15.58837779,0,115
848,2/27/2016,shortterm,1812.911524,1831,Chicago,6.792555863,0,116
849,2/28/2016,member,762.3106594,3837,Chicago,14.23431832,0,117
850,2/28/2016,shortterm,1649.32372,2011,Chicago,7.460311219,0,118
851,2/29/2016,member,592.4237109,4732,Chicago,17.55454634,0,119
852,2/29/2016,shortterm,1596.128125,320,Chicago,1.187120631,0,120
853,3/1/2016,member,576.5291083,2714,Chicago,10.06826686,0,121
854,3/1/2016,shortterm,992.1714286,35,Chicago,0.129841319,0,122
855,3/2/2016,member,554.5702328,3823,Chicago,14.18238179,0,123
856,3/2/2016,shortterm,1947,113,Chicago,0.419201973,0,124
857,3/3/2016,member,564.3193595,3435,Chicago,12.74299803,0,125
858,3/3/2016,shortterm,1316.763158,76,Chicago,0.28194115,0,126
859,3/4/2016,member,632.5856583,4337,Chicago,16.08919431,0,127
860,3/4/2016,shortterm,1173.707182,181,Chicago,0.671465107,0,128
861,3/5/2016,member,624.2516502,2424,Chicago,8.992438784,0,129
862,3/5/2016,shortterm,1824.090116,344,Chicago,1.276154679,0,130
863,3/6/2016,member,725.5933726,3229,Chicago,11.97878912,0,131
864,3/6/2016,shortterm,1676.693182,1056,Chicago,3.917498084,0,132
865,3/7/2016,member,681.9436101,6792,Chicago,25.1966354,0,133
866,3/7/2016,shortterm,1868.230366,764,Chicago,2.834250508,0,134
867,3/8/2016,member,740.4886724,8519,Chicago,31.60337706,0,135
868,3/8/2016,shortterm,1751.944546,1641,Chicago,6.087702988,0,136
869,3/9/2016,member,668.7932641,7512,Chicago,27.86765682,0,137
870,3/9/2016,shortterm,1532.879328,953,Chicago,3.535393631,0,138
871,3/10/2016,member,625.6237849,6584,Chicago,24.42500699,0,139
872,3/10/2016,shortterm,1243.360915,568,Chicago,2.107139121,0,140
873,3/11/2016,member,647.7759514,6753,Chicago,25.05195508,0,141
874,3/11/2016,shortterm,1711.405967,1106,Chicago,4.102985683,0,142
875,3/12/2016,member,691.7082119,4116,Chicago,15.26933912,0,143
876,3/12/2016,shortterm,1707.29918,1464,Chicago,5.431076889,0,144
877,3/13/2016,member,601.6601382,868,Chicago,3.220064713,0,145
878,3/13/2016,shortterm,1342,80,Chicago,0.296780158,0,146
879,3/14/2016,member,635.1774219,6369,Chicago,23.62741032,0,147
880,3/14/2016,shortterm,1736.653289,897,Chicago,3.32764752,0,148
881,3/15/2016,member,664.3402315,6910,Chicago,25.63438614,0,149
882,3/15/2016,shortterm,1777.180851,564,Chicago,2.092300113,0,150
883,3/16/2016,member,634.2009014,5769,Chicago,21.40155913,0,151
884,3/16/2016,shortterm,1712.210608,641,Chicago,2.377951015,0,152
885,3/17/2016,member,645.5896186,6974,Chicago,25.87181026,0,153
886,3/17/2016,shortterm,1713.697715,1138,Chicago,4.221697746,0,154
887,3/18/2016,member,665.2196857,6045,Chicago,22.42545068,0,155
888,3/18/2016,shortterm,1394.882796,930,Chicago,3.450069335,0,156
889,3/19/2016,member,704.8716021,3458,Chicago,12.82832232,0,157
890,3/19/2016,shortterm,1740.874606,1268,Chicago,4.703965502,0,158
891,3/20/2016,member,672.0542438,3134,Chicago,11.62636268,0,159
892,3/20/2016,shortterm,1733.961686,1044,Chicago,3.87298106,0,160
893,3/21/2016,member,672.5337292,6063,Chicago,22.49222621,0,161
894,3/21/2016,shortterm,1565.335577,1040,Chicago,3.858142052,0,162
895,3/22/2016,member,693.6132554,7695,Chicago,28.54654144,0,163
896,3/22/2016,shortterm,1638.145553,1484,Chicago,5.505271929,0,164
897,3/23/2016,member,603.4862543,4656,Chicago,17.27260519,0,165
898,3/23/2016,shortterm,1191.293948,347,Chicago,1.287283935,0,166
899,3/24/2016,member,609.5556613,2102,Chicago,7.797898648,0,167
900,3/24/2016,shortterm,1962.08,25,Chicago,0.092743799,0,168
901,3/25/2016,member,621.8357128,4973,Chicago,18.44859656,0,169
902,3/25/2016,shortterm,1777.569507,892,Chicago,3.30909876,0,170
903,3/26/2016,member,723.2708919,3913,Chicago,14.51625947,0,171
904,3/26/2016,shortterm,1781.093142,3135,Chicago,11.63007244,0,172
905,3/27/2016,member,789.8487654,2916,Chicago,10.81763675,0,173
906,3/27/2016,shortterm,1849.777176,2217,Chicago,8.224520125,0,174
907,3/28/2016,member,626.1842797,6463,Chicago,23.976127,0,175
908,3/28/2016,shortterm,2003.798548,551,Chicago,2.044073337,0,176
909,3/29/2016,member,691.3445141,7811,Chicago,28.97687266,0,177
910,3/29/2016,shortterm,1612.099764,1273,Chicago,4.722514262,0,178
911,3/30/2016,member,659.7537116,6062,Chicago,22.48851646,0,179
912,3/30/2016,shortterm,1580.279661,708,Chicago,2.626504397,0,180
913,3/31/2016,member,697.3247645,6263,Chicago,23.23417661,0,181
914,3/31/2016,shortterm,1789.324288,737,Chicago,2.734087204,0,182
915,4/1/2016,member,628.8429119,5220,Chicago,19.3649053,0,183
916,4/1/2016,shortterm,1440.545455,561,Chicago,2.081170857,0,184
917,4/2/2016,member,684.4897307,2191,Chicago,8.128066574,0,185
918,4/2/2016,shortterm,1470.842105,380,Chicago,1.40970575,0,186
919,4/3/2016,member,763.0347763,4112,Chicago,15.25450011,0,187
920,4/3/2016,shortterm,1828.738095,2142,Chicago,7.946288727,0,188
921,4/4/2016,member,618.2459991,4374,Chicago,16.22645513,0,189
922,4/4/2016,shortterm,1032.354545,110,Chicago,0.408072717,0,190
923,4/5/2016,member,634.9272633,5788,Chicago,21.47204442,0,191
924,4/5/2016,shortterm,2024.287411,421,Chicago,1.561805581,0,192
925,4/6/2016,member,613.3447052,3664,Chicago,13.59253123,0,193
926,4/6/2016,shortterm,1322.785714,70,Chicago,0.259682638,0,194
927,4/7/2016,member,621.8455159,5185,Chicago,19.23506398,0,195
928,4/7/2016,shortterm,3338.302326,86,Chicago,0.31903867,0,196
929,4/8/2016,member,611.4479782,4402,Chicago,16.33032819,0,197
930,4/8/2016,shortterm,1493.672,125,Chicago,0.463718997,0,198
931,4/9/2016,member,646.7820359,2505,Chicago,9.292928693,0,199
932,4/9/2016,shortterm,1465.639692,519,Chicago,1.925361274,0,200
933,4/10/2016,member,596.4285714,1785,Chicago,6.621907273,0,201
934,4/10/2016,shortterm,2020.814103,156,Chicago,0.578721308,0,202
935,4/11/2016,member,660.6919021,7397,Chicago,27.44103535,0,203
936,4/11/2016,shortterm,2466.969419,654,Chicago,2.426177791,0,204
937,4/12/2016,member,655.7906147,7011,Chicago,26.00907109,0,205
938,4/12/2016,shortterm,1623.588486,469,Chicago,1.739873676,0,206
939,4/13/2016,member,661.0181217,7560,Chicago,28.04572492,0,207
940,4/13/2016,shortterm,2175.9,560,Chicago,2.077461105,0,208
941,4/14/2016,member,701.6061315,8122,Chicago,30.13060553,0,209
942,4/14/2016,shortterm,1703.94929,986,Chicago,3.657815446,0,210
943,4/15/2016,member,721.2965672,8477,Chicago,31.44756748,0,211
944,4/15/2016,shortterm,1725.819182,1908,Chicago,7.078206765,0,212
945,4/16/2016,member,888.476999,6891,Chicago,25.56390085,0,213
946,4/16/2016,shortterm,1859.81462,7428,Chicago,27.55603766,0,214
947,4/17/2016,member,855.5947027,7249,Chicago,26.89199206,0,215
948,4/17/2016,shortterm,2029.564776,8074,Chicago,29.95253743,0,216
949,4/18/2016,member,768.3932079,9776,Chicago,36.26653529,0,217
950,4/18/2016,shortterm,1838.415493,3124,Chicago,11.58926516,0,218
951,4/19/2016,member,672.58208,7846,Chicago,29.10671398,0,219
952,4/19/2016,shortterm,1348.570581,843,Chicago,3.127320914,0,220
953,4/20/2016,member,712.2515444,8094,Chicago,30.02673247,0,221
954,4/20/2016,shortterm,1552.381743,964,Chicago,3.576200902,0,222
955,4/21/2016,member,695.039071,8267,Chicago,30.66851956,0,223
956,4/21/2016,shortterm,1676.09747,1067,Chicago,3.958305356,0,224
957,4/22/2016,member,644.4634067,6176,Chicago,22.91142819,0,225
958,4/22/2016,shortterm,1561.435077,1625,Chicago,6.028346957,0,226
959,4/23/2016,member,813.739626,5615,Chicago,20.83025733,0,227
960,4/23/2016,shortterm,1767.739674,4721,Chicago,17.51373907,0,228
961,4/24/2016,member,876.3614409,7329,Chicago,27.18877221,0,229
962,4/24/2016,shortterm,1926.724316,7933,Chicago,29.42946241,0,230
963,4/25/2016,member,761.1339506,10153,Chicago,37.66511179,0,231
964,4/25/2016,shortterm,1899.250525,2383,Chicago,8.840338953,0,232
965,4/26/2016,member,624.2928201,6755,Chicago,25.05937458,0,233
966,4/26/2016,shortterm,1300.442652,558,Chicago,2.070041601,0,234
967,4/27/2016,member,587.7652619,5078,Chicago,18.83812052,0,235
968,4/27/2016,shortterm,1611.065789,152,Chicago,0.5638823,0,236
969,4/28/2016,member,622.6458333,6864,Chicago,25.46373755,0,237
970,4/28/2016,shortterm,1579.054124,388,Chicago,1.439383766,0,238
971,4/29/2016,member,626.1518932,6893,Chicago,25.57132035,0,239
972,4/29/2016,shortterm,1631.811014,799,Chicago,2.964091827,0,240
973,4/30/2016,member,643.9972678,1464,Chicago,5.431076889,0,241
974,4/30/2016,shortterm,2147.241935,186,Chicago,0.690013867,0,242
975,5/1/2016,member,726.6926829,2870,Chicago,10.64698816,0,243
976,5/1/2016,shortterm,1910.716763,692,Chicago,2.567148366,0,244
977,5/2/2016,member,694.1575193,8272,Chicago,30.68706832,0,245
978,5/2/2016,shortterm,1696.789424,1059,Chicago,3.92862734,0,246
979,5/3/2016,member,735.7354695,9893,Chicago,36.70057627,0,247
980,5/3/2016,shortterm,1772.310041,1703,Chicago,6.317707611,0,248
981,5/4/2016,member,645.2478655,7496,Chicago,27.80830079,0,249
982,5/4/2016,shortterm,1528.952381,441,Chicago,1.63600062,0,250
983,5/5/2016,member,723.0852722,8725,Chicago,32.36758597,0,251
984,5/5/2016,shortterm,1986.92986,998,Chicago,3.702332469,0,252
985,5/6/2016,member,775.9572578,10692,Chicago,39.6646681,0,253
986,5/6/2016,shortterm,1953.053562,3790,Chicago,14.05995998,0,254
987,5/7/2016,member,727.9350288,5033,Chicago,18.67118168,0,255
988,5/7/2016,shortterm,1703.296922,2664,Chicago,9.882779257,0,256
989,5/8/2016,member,855.5050227,6172,Chicago,22.89658918,0,257
990,5/8/2016,shortterm,1907.138388,5882,Chicago,21.82076111,0,258
991,5/9/2016,member,614.6623563,6264,Chicago,23.23788636,0,259
992,5/9/2016,shortterm,1331.703145,795,Chicago,2.949252819,0,260
993,5/10/2016,member,650.0167749,5544,Chicago,20.56686494,0,261
994,5/10/2016,shortterm,2014.352041,392,Chicago,1.454222774,0,262
995,5/11/2016,member,695.5710532,9134,Chicago,33.88487453,0,263
996,5/11/2016,shortterm,1747.813743,1106,Chicago,4.102985683,0,264
997,5/12/2016,member,747.5090027,9275,Chicago,34.40794955,0,265
998,5/12/2016,shortterm,1655.610018,1677,Chicago,6.221254059,0,266
999,5/13/2016,member,700.3740263,8601,Chicago,31.90757672,0,267
1000,5/13/2016,shortterm,1875.354406,2610,Chicago,9.682452651,0,268
1001,5/14/2016,member,680.555996,4036,Chicago,14.97255896,0,269
1002,5/14/2016,shortterm,1688.024194,1488,Chicago,5.520110936,0,270
1003,5/15/2016,member,770.6923077,5005,Chicago,18.56730863,0,271
1004,5/15/2016,shortterm,1678.383828,2832,Chicago,10.50601759,0,272
1005,5/16/2016,member,745.9885992,10087,Chicago,37.42026816,0,273
1006,5/16/2016,shortterm,1813.534161,2576,Chicago,9.556321083,0,274
1007,5/17/2016,member,645.1614109,8023,Chicago,29.76334008,0,275
1008,5/17/2016,shortterm,1505.07535,929,Chicago,3.446359583,0,276
1009,5/18/2016,member,700.0520689,10102,Chicago,37.47591444,0,277
1010,5/18/2016,shortterm,1642.266114,1567,Chicago,5.813181342,0,278
1011,5/19/2016,member,733.1289972,11039,Chicago,40.95195203,0,279
1012,5/19/2016,shortterm,1883.625276,2714,Chicago,10.06826686,0,280
1013,5/20/2016,member,724.992529,9905,Chicago,36.7450933,0,281
1014,5/20/2016,shortterm,1634.13498,2793,Chicago,10.36133726,0,282
1015,5/21/2016,member,856.2796528,8296,Chicago,30.77610237,0,283
1016,5/21/2016,shortterm,1851.929576,7682,Chicago,28.49831466,0,284
1017,5/22/2016,member,847.933433,8698,Chicago,32.26742266,0,285
1018,5/22/2016,shortterm,1893.801591,8170,Chicago,30.30867362,0,286
1019,5/23/2016,member,770.6460898,11777,Chicago,43.68974899,0,287
1020,5/23/2016,shortterm,1896.684342,4413,Chicago,16.37113546,0,288
1021,5/24/2016,member,766.8923907,12787,Chicago,47.43659848,0,289
1022,5/24/2016,shortterm,1916.507422,3638,Chicago,13.49607768,0,290
1023,5/25/2016,member,742.0098378,9250,Chicago,34.31520575,0,291
1024,5/25/2016,shortterm,2057.035604,1938,Chicago,7.189499324,0,292
1025,5/26/2016,member,742.6167149,12085,Chicago,44.8323526,0,293
1026,5/26/2016,shortterm,1735.267905,3016,Chicago,11.18861195,0,294
1027,5/27/2016,member,748.9054441,9423,Chicago,34.95699285,0,295
1028,5/27/2016,shortterm,1816.348467,2511,Chicago,9.315187205,0,296
1029,5/28/2016,member,854.4610335,7160,Chicago,26.56182413,0,297
1030,5/28/2016,shortterm,1896.502598,8084,Chicago,29.98963495,0,298
1031,5/29/2016,member,970.5508114,7518,Chicago,27.88991534,0,299
1032,5/29/2016,shortterm,1973.368967,12722,Chicago,47.19546461,0,300
1033,5/30/2016,member,912.9872162,8370,Chicago,31.05062402,0,301
1034,5/30/2016,shortterm,1993.82992,10448,Chicago,38.75948862,0,302
1035,5/31/2016,member,687.9630256,8276,Chicago,30.70190733,0,303
1036,5/31/2016,shortterm,1819.191197,2181,Chicago,8.090969054,0,304
1037,6/1/2016,member,788.3415078,9338,Chicago,34.64166393,0,305
1038,6/1/2016,shortterm,1831.857143,1806,Chicago,6.699812064,0,306
1039,6/2/2016,member,783.6367467,13291,Chicago,49.30631348,0,307
1040,6/2/2016,shortterm,1925.642422,3121,Chicago,11.57813591,0,308
1041,6/3/2016,member,789.3212451,13043,Chicago,48.38629499,0,309
1042,6/3/2016,shortterm,1778.095396,4214,Chicago,15.63289482,0,310
1043,6/4/2016,member,811.5082436,7339,Chicago,27.22586973,0,311
1044,6/4/2016,shortterm,1775.788163,4376,Chicago,16.23387464,0,312
1045,6/5/2016,member,884.8764991,9506,Chicago,35.26490226,0,313
1046,6/5/2016,shortterm,1984.77294,7051,Chicago,26.15746116,0,314
1047,6/6/2016,member,781.9606628,12914,Chicago,47.90773698,0,315
1048,6/6/2016,shortterm,1814.237834,3822,Chicago,14.17867204,0,316
1049,6/7/2016,member,748.1077949,12598,Chicago,46.73545536,0,317
1050,6/7/2016,shortterm,1662.966922,2479,Chicago,9.196475142,0,318
1051,6/8/2016,member,757.4939448,12799,Chicago,47.48111551,0,319
1052,6/8/2016,shortterm,2004.505398,2964,Chicago,10.99570485,0,320
1053,6/9/2016,member,739.3723231,10413,Chicago,38.6296473,0,321
1054,6/9/2016,shortterm,1716.017725,1354,Chicago,5.023004172,0,322
1055,6/10/2016,member,827.4737674,12656,Chicago,46.95062098,0,323
1056,6/10/2016,shortterm,1969.362122,4863,Chicago,18.04052385,0,324
1057,6/11/2016,member,922.891965,9608,Chicago,35.64329696,0,325
1058,6/11/2016,shortterm,2041.616797,8335,Chicago,30.9207827,0,326
1059,6/12/2016,member,842.4777738,8391,Chicago,31.12852881,0,327
1060,6/12/2016,shortterm,1755.190156,6847,Chicago,25.40067176,0,328
1061,6/13/2016,member,766.0899851,12791,Chicago,47.45143749,0,329
1062,6/13/2016,shortterm,1894.199008,3427,Chicago,12.71332001,0,330
1063,6/14/2016,member,761.1411481,12873,Chicago,47.75563715,0,331
1064,6/14/2016,shortterm,1921.188648,2396,Chicago,8.888565728,0,332
1065,6/15/2016,member,770.5002259,13280,Chicago,49.26550621,0,333
1066,6/15/2016,shortterm,2025.905121,2519,Chicago,9.344865221,0,334
1067,6/16/2016,member,761.9480991,12389,Chicago,45.9601172,0,335
1068,6/16/2016,shortterm,1770.372493,2094,Chicago,7.768220632,0,336
1069,6/17/2016,member,806.7051244,13504,Chicago,50.09649065,0,337
1070,6/17/2016,shortterm,2057.036066,4575,Chicago,16.97211528,0,338
1071,6/18/2016,member,858.5993177,10260,Chicago,38.06205525,0,339
1072,6/18/2016,shortterm,1958.751522,10017,Chicago,37.16058552,0,340
1073,6/19/2016,member,873.7216631,8346,Chicago,30.96158997,0,341
1074,6/19/2016,shortterm,1912.545707,7209,Chicago,26.74360198,0,342
1075,6/20/2016,member,780.8522043,12294,Chicago,45.60769076,0,343
1076,6/20/2016,shortterm,1976.591892,2960,Chicago,10.98086584,0,344
1077,6/21/2016,member,814.2139753,14268,Chicago,52.93074116,0,345
1078,6/21/2016,shortterm,1996.534465,3946,Chicago,14.63868129,0,346
1079,6/22/2016,member,758.1108881,9965,Chicago,36.96767841,0,347
1080,6/22/2016,shortterm,1882.238616,1647,Chicago,6.1099615,0,348
1081,6/23/2016,member,824.6284217,12786,Chicago,47.43288873,0,349
1082,6/23/2016,shortterm,1836.343951,3108,Chicago,11.52990913,0,350
1083,6/24/2016,member,777.5703298,13131,Chicago,48.71275316,0,351
1084,6/24/2016,shortterm,2020.12988,5174,Chicago,19.19425671,0,352
1085,6/25/2016,member,886.5746535,10100,Chicago,37.46849493,0,353
1086,6/25/2016,shortterm,1953.73599,9083,Chicago,33.69567717,0,354
1087,6/26/2016,member,850.6041138,7876,Chicago,29.21800654,0,355
1088,6/26/2016,shortterm,1926.766336,5739,Chicago,21.29026658,0,356
1089,6/27/2016,member,768.6118739,12818,Chicago,47.5516008,0,357
1090,6/27/2016,shortterm,1827.9279,3509,Chicago,13.01751967,0,358
1091,6/28/2016,member,759.5213599,13530,Chicago,50.1929442,0,359
1092,6/28/2016,shortterm,1818.3367,2673,Chicago,9.916167025,0,360
1093,6/29/2016,member,783.7954273,14171,Chicago,52.57089522,0,361
1094,6/29/2016,shortterm,1855.637544,3388,Chicago,12.56863969,0,362
1095,6/30/2016,member,746.9217448,13686,Chicago,50.77166551,0,363
1096,6/30/2016,shortterm,1838.233427,3213,Chicago,11.91943309,0,364
1097,7/1/2016,member,765.8970229,12294,Chicago,45.60769076,0,365
1098,7/1/2016,shortterm,1800.038496,4520,Chicago,16.76807892,0,366
1099,7/2/2016,member,882.4271003,7963,Chicago,29.54075496,0,367
1100,7/2/2016,shortterm,1866.655671,10034,Chicago,37.2236513,0,368
1101,7/3/2016,member,884.3927612,7073,Chicago,26.23907571,0,369
1102,7/3/2016,shortterm,1906.873709,11719,Chicago,43.47458338,0,370
1103,7/4/2016,member,877.4141374,7611,Chicago,28.23492227,0,371
1104,7/4/2016,shortterm,2001.425794,10134,Chicago,37.5946265,0,372
1105,7/5/2016,member,753.4922109,12710,Chicago,47.15094758,0,373
1106,7/5/2016,shortterm,1793.540269,4383,Chicago,16.2598429,0,374
1107,7/5/2016,NA,1076,2,Chicago,0.007419504,0,375
1108,7/6/2016,member,766.9653508,10563,Chicago,39.1861101,0,376
1109,7/6/2016,shortterm,1970.696605,2739,Chicago,10.16101066,0,377
1110,7/7/2016,member,736.175018,11136,Chicago,41.31179798,0,378
1111,7/7/2016,shortterm,1801.732915,2707,Chicago,10.04229859,0,379
1112,7/7/2016,NA,1151.333333,3,Chicago,0.011129256,0,380
1113,7/8/2016,member,781.8344335,13028,Chicago,48.33064871,0,381
1114,7/8/2016,shortterm,1908.231353,4478,Chicago,16.61226934,0,382
1115,7/9/2016,member,876.6593903,10857,Chicago,40.27677718,0,383
1116,7/9/2016,shortterm,1886.934835,10297,Chicago,38.19931607,0,384
1117,7/10/2016,member,845.8579605,9610,Chicago,35.65071646,0,385
1118,7/10/2016,shortterm,1856.935788,8908,Chicago,33.04647058,0,386
