STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-16,,,,,,,,,0.42,",,7,0900",,,0,",,7,",0,",,7,",,,20,",,7",9,",,7",20,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-17,,,,,,,,,0.66,",,7,0900",,,0,",,7,",0,",,7,",,,58,",,7",20,",,7",39,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-18,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,59,",,7",31,",,7",31,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-19,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,42,",,7",29,",,7",42,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-20,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,46,",,7",24,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-21,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,46,",,7",30,",,7",46,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-22,,,,,,,,,0.05,",,7,0900",,,0,",,7,",0,",,7,",,,61,",,7",45,",,7",45,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-23,,,,,,,,,0.02,",,7,0900",,,0,",,7,",0,",,7,",,,59,",,7",38,",,7",38,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-24,,,,,,,,,0.44,",,7,0900",,,0,",,7,",0,",,7,",,,44,",,7",38,",,7",44,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-25,,,,,,,,,1.92,",,7,0900",,,0,",,7,",0,",,7,",,,65,",,7",44,",,7",47,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-26,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,48,",,7",34,",,7",35,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-27,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,40,",,7",28,",,7",32,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-28,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,43,",,7",28,",,7",43,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-02-29,,,,,,,,,0,"T,,7,0900",,,0,",,7,",0,",,7,",,,51,",,7",33,",,7",51,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-01,,,,,,,,,0,"T,,7,0900",,,0,",,7,",0,",,7,",,,63,",,7",44,",,7",47,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-02,,,,,,,,,0.3,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",42,",,7",42,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-03,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,65,",,7",38,",,7",38,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-04,,,,,,,,,0.75,",Z,7,0900",,,0.8,",,7,",1,",,7,",,,42,",,7",26,",,7",37,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-05,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,40,",,7",29,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-06,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,40,",,7",29,",,7",38,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-07,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,44,",,7",34,",,7",44,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-08,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",35,",,7",62,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-09,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,,,,,61,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-10,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,82,",,7",59,",,7",67,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-11,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,82,",,7",58,",,7",63,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-12,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,67,",,7",43,",,7",52,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-13,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",52,",,7",56,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-14,,,,,,,,,,,,,0,",,7,",0,",,7,",,,56,",,7",45,",,7",45,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-15,,,,,,,,,1.13,",,7,0900",,,0,",,7,",0,",,7,",,,,,43,",,7",47,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-16,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,48,",,7",43,",,7",43,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-17,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,57,",,7",43,",,7",55,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-18,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,72,",,7",48,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-19,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,64,",,7",48,",,7",48,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-20,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,63,",,7",39,",,7",39,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-21,,,,,,,,,0.1,",,7,0900",,,0,",,7,",0,"T,,7,",,,42,",,7",34,",,7",40,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-22,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,51,",,7",33,",,7",42,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-23,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,59,",,7",36,",,7",57,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-24,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",46,",,7",50,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-25,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,74,",,7",46,",,7",66,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-26,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,72,",,7",51,",,7",52,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-27,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,52,",,7",43,",,7",48,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-28,,,,,,,,,0.43,",,7,0900",,,0,",,7,",0,",,7,",,,58,",,7",43,",,7",47,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-29,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,67,",,7",45,",,7",48,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-30,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,60,",,7",38,",,7",43,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-03-31,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,59,",,7",38,",,7",49,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-01,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,73,",,7",49,",,7",64,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-02,,,,,,,,,0.13,",,7,0900",,,0,",,7,",0,",,7,",,,80,",,7",49,",,7",50,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-03,,,,,,,,,0.2,",,7,0900",,,0,",,7,",0,",,7,",,,67,",,7",43,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-04,,,,,,,,,0,"T,,7,0900",,,0,",,7,",0,",,7,",,,46,",,7",34,",,7",46,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-05,,,,,,,,,0.1,",,7,0900",,,0,",,7,",0,",,7,",,,63,",,7",29,",,7",31,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-06,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,44,",,7",31,",,7",41,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-07,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,54,",,7",32,",,7",54,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-08,,,,,,,,,0.13,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",41,",,7",46,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-09,,,,,,,,,0.02,",,7,0900",,,0,",,7,",0,",,7,",,,51,",,7",40,",,7",41,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-10,,,,,,,,,0.43,",,7,0900",,,0,"T,,7,",0,"T,,7,",,,43,",,7",30,",,7",36,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-11,,,,,,,,,0.03,",,7,0900",,,0,",,7,",0,",,7,",,,50,",,7",30,",,7",50,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-12,,,,,,,,,0.19,",,7,0900",,,0,",,7,",0,",,7,",,,68,",,7",42,",,7",57,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-13,,,,,,,,,0.16,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",47,",,7",47,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-14,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,58,",,7",42,",,7",51,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-15,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,62,",,7",42,",,7",49,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-16,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,65,",,7",43,",,7",52,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-17,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,68,",,7",44,",,7",59,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-18,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,75,",,7",53,",,7",67,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-19,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,83,",,7",53,",,7",72,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-20,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,76,",,7",56,",,7",58,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-21,,,,,,,,,0,",,7,0900",,,0,",,7,",0,",,7,",,,73,",,7",49,",,7",71,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-22,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,80,",,7",63,",,7",63,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-23,,,,,,,,,,,,,0,",,7,0900",0,",,7,0900",,,69,",,7",53,",,7",53,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-24,,,,,,,,,0.05,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,70,",,7",46,",,7",61,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-25,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,77,",,7",51,",,7",68,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-26,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,85,",,7",51,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-27,,,,,,,,,0.17,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,51,",,7",49,",,7",50,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-28,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,55,",,7",50,",,7",53,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-29,,,,,,,,,0.19,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,56,",,7",43,",,7",55,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-04-30,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,55,",,7",44,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-01,,,,,,,,,0.42,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,61,",,7",45,",,7",46,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-02,,,,,,,,,0.2,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,52,",,7",46,",,7",50,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-03,,,,,,,,,0.63,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,64,",,7",46,",,7",55,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-04,,,,,,,,,0.05,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,59,",,7",51,",,7",51,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-05,,,,,,,,,0.03,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,53,",,7",49,",,7",49,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-06,,,,,,,,,0.94,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,57,",,7",48,",,7",49,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-07,,,,,,,,,0.51,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,55,",,7",49,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-08,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,61,",,7",49,",,7",58,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-09,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,70,",,7",51,",,7",68,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-10,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,71,",,7",52,",,7",53,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-11,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,61,",,7",52,",,7",60,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-12,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,69,",,7",54,",,7",67,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-13,,,,,,,,,0,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,81,",,7",59,",,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-14,,,,,,,,,0.17,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,70,",,7",61,",,7",69,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",39.95867,-75.1728,18.3,2016-05-15,,,,,,,,,0.08,",,7,0900",,,0,",,7,0900",0,",,7,0900",,,77,",,7",56,",,7",56,",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
