,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
275,10/1/2016,1433.121887,1526,Boston,228.7386249,22.87386249,10/1/2016,275,0,90.54048355
276,10/2/2016,938.193536,2599,Boston,389.5751547,38.95751547,10/2/2016,276,0,90.84300594
277,10/3/2016,1362.051662,5807,Boston,870.4359075,87.04359075,10/3/2016,277,0,91.14552832
278,10/4/2016,1174.558297,5918,Boston,887.0741692,88.70741692,10/4/2016,278,0,91.44805071
279,10/5/2016,922.8233996,5889,Boston,882.7272359,88.27272359,10/5/2016,279,0,91.7505731
280,10/6/2016,989.3885,6000,Boston,899.3654976,89.93654976,10/6/2016,280,0,92.05309549
281,10/7/2016,1010.112735,6023,Boston,902.8130654,90.28130654,10/7/2016,281,0,92.35561787
282,10/8/2016,2139.843175,4183,Boston,627.0076461,62.70076461,10/8/2016,282,0,92.65814026
283,10/9/2016,800.8210526,570,Boston,85.43972228,8.543972228,10/9/2016,283,0,92.96066265
284,10/10/2016,1224.836695,4164,Boston,624.1596554,62.41596554,10/10/2016,284,0,93.26318504
285,10/11/2016,1498.737168,5650,Boston,846.9025103,84.69025103,10/11/2016,285,0,93.56570742
286,10/12/2016,1041.352047,5397,Boston,808.9792651,80.89792651,10/12/2016,286,0,93.86822981
287,10/13/2016,915.6973011,5669,Boston,849.750501,84.9750501,10/13/2016,287,0,94.1707522
288,10/14/2016,1172.429779,5561,Boston,833.5619221,83.35619221,10/14/2016,288,0,94.47327459
289,10/15/2016,2374.426065,3875,Boston,580.8402172,58.08402172,10/15/2016,289,0,94.77579697
290,10/16/2016,1477.590696,3848,Boston,576.7930725,57.67930725,10/16/2016,290,0,95.07831936
291,10/17/2016,1481.497149,6139,Boston,920.2007983,92.02007983,10/17/2016,291,0,95.38084175
292,10/18/2016,819.3019819,5752,Boston,862.1917237,86.21917237,10/18/2016,292,0,95.68336414
293,10/19/2016,830.4264008,6318,Boston,947.031869,94.7031869,10/19/2016,293,0,95.98588652
294,10/20/2016,842.1311618,5741,Boston,860.542887,86.0542887,10/20/2016,294,0,96.28840891
295,10/21/2016,1043.808734,4580,Boston,686.5156632,68.65156632,10/21/2016,295,0,96.5909313
296,10/22/2016,1346.847807,2326,Boston,348.6540246,34.86540246,10/22/2016,296,0,96.89345369
297,10/23/2016,1156.52497,3284,Boston,492.2527157,49.22527157,10/23/2016,297,0,97.19597608
298,10/24/2016,773.1169054,5235,Boston,784.6963967,78.46963967,10/24/2016,298,0,97.49849846
299,10/25/2016,753.9046081,4644,Boston,696.1088952,69.61088952,10/25/2016,299,0,97.80102085
300,10/26/2016,837.4048749,4636,Boston,694.9097412,69.49097412,10/26/2016,300,0,98.10354324
301,10/27/2016,714.6403735,3106,Boston,465.5715393,46.55715393,10/27/2016,301,0,98.40606563
302,10/28/2016,658.3234043,3055,Boston,457.9269325,45.79269325,10/28/2016,302,0,98.70858801
303,10/29/2016,960.5582739,2943,Boston,441.1387766,44.11387766,10/29/2016,303,0,99.0111104
304,10/30/2016,1284.718707,2908,Boston,435.8924779,43.58924779,10/30/2016,304,0,99.31363279
305,10/31/2016,816.7762779,4519,Boston,677.372114,67.7372114,10/31/2016,305,0,99.61615518
306,11/1/2016,864.6870861,4832,Boston,724.2890141,72.42890141,11/1/2016,306,1,61.39968361
307,11/2/2016,900.4098391,5468,Boston,819.6217569,81.96217569,11/2/2016,307,1,60.5398705
308,11/3/2016,748.7427117,4322,Boston,647.8429468,64.78429468,11/3/2016,308,1,59.68005739
309,11/4/2016,955.3268948,4763,Boston,713.9463109,71.39463109,11/4/2016,309,1,58.82024428
310,11/5/2016,2043.735958,3454,Boston,517.7347381,51.77347381,11/5/2016,310,1,57.96043117
311,11/6/2016,932.0498994,2485,Boston,372.4872103,37.24872103,11/6/2016,311,1,57.10061806
312,11/7/2016,698.4898893,4154,Boston,622.6607129,62.26607129,11/7/2016,312,1,56.24080495
313,11/8/2016,960.3604409,4808,Boston,720.6915521,72.06915521,11/8/2016,313,1,55.38099184
314,11/9/2016,732.9928041,4447,Boston,666.579728,66.6579728,11/9/2016,314,1,54.52117873
315,11/10/2016,718.6433882,4439,Boston,665.380574,66.5380574,11/10/2016,315,1,53.66136562
316,11/11/2016,959.3814542,3796,Boston,568.9985715,56.89985715,11/11/2016,316,1,52.80155251
317,11/12/2016,1795.149456,2663,Boston,399.1683867,39.91683867,11/12/2016,317,1,51.94173939
318,11/13/2016,1208.078152,2943,Boston,441.1387766,44.11387766,11/13/2016,318,1,51.08192628
319,11/14/2016,769.53658,4538,Boston,680.2201047,68.02201047,11/14/2016,319,1,50.22211317
320,11/15/2016,864.861246,2472,Boston,370.538585,37.0538585,11/15/2016,320,1,49.36230006
321,11/16/2016,824.0809891,4408,Boston,660.7338523,66.07338523,11/16/2016,321,1,48.50248695
322,11/17/2016,1069.932032,4561,Boston,683.6676725,68.36676725,11/17/2016,322,1,47.64267384
323,11/18/2016,1010.94015,4812,Boston,721.2911291,72.12911291,11/18/2016,323,1,46.78286073
324,11/19/2016,1471.813995,3344,Boston,501.2463707,50.12463707,11/19/2016,324,1,45.92304762
325,11/20/2016,1090.699733,1875,Boston,281.051718,28.1051718,11/20/2016,325,1,45.06323451
326,11/21/2016,1132.466645,3013,Boston,451.6313741,45.16313741,11/21/2016,326,1,44.2034214
327,11/22/2016,988.4429152,3197,Boston,479.211916,47.9211916,11/22/2016,327,1,43.34360829
328,11/23/2016,1088.071092,2546,Boston,381.6307595,38.16307595,11/23/2016,328,1,42.48379518
329,11/24/2016,1336.352872,853,Boston,127.8597949,12.78597949,11/24/2016,329,1,41.62398207
330,11/25/2016,2340.647442,1075,Boston,161.1363183,16.11363183,11/25/2016,330,1,40.76416896
331,11/26/2016,1297.952349,1511,Boston,226.4902112,22.64902112,11/26/2016,331,1,39.90435585
332,11/27/2016,1057.31,1600,Boston,239.8307994,23.98307994,11/27/2016,332,1,39.04454274
333,11/28/2016,911.7633611,3237,Boston,485.207686,48.5207686,11/28/2016,333,1,38.18472963
334,11/29/2016,816.2660681,2116,Boston,317.1762322,31.71762322,11/29/2016,334,1,37.32491652
335,11/30/2016,700.7828283,2178,Boston,326.4696756,32.64696756,11/30/2016,335,1,36.46510341
336,12/1/2016,1094.922226,3343,Boston,501.0964764,50.10964764,12/1/2016,336,1,35.6052903
337,12/2/2016,913.9360731,3066,Boston,459.5757693,45.95757693,12/2/2016,337,1,34.74547719
338,12/3/2016,836.7645701,1733,Boston,259.7667346,25.97667346,12/3/2016,338,1,33.88566408
339,12/4/2016,1503.5557,1535,Boston,230.0876731,23.00876731,12/4/2016,339,1,33.02585097
340,12/5/2016,1057.264723,1749,Boston,262.1650426,26.21650426,12/5/2016,340,1,32.16603786
341,12/6/2016,740.6263215,2743,Boston,411.1599267,41.11599267,12/6/2016,341,1,31.30622475
342,12/7/2016,889.7652538,2147,Boston,321.8229539,32.18229539,12/7/2016,342,1,30.44641164
343,12/8/2016,692.8397389,2758,Boston,413.4083404,41.34083404,12/8/2016,343,1,29.58659853
344,12/9/2016,762.5712297,2155,Boston,323.0221079,32.30221079,12/9/2016,344,1,28.72678542
345,12/10/2016,2335.530992,968,Boston,145.0976336,14.50976336,12/10/2016,345,1,27.86697231
346,12/11/2016,620.2425287,870,Boston,130.4079972,13.04079972,12/11/2016,346,1,27.0071592
347,12/12/2016,785.9762873,1476,Boston,221.2439124,22.12439124,12/12/2016,347,1,26.14734609
348,12/13/2016,784.2842882,2304,Boston,345.3563511,34.53563511,12/13/2016,348,1,25.28753298
349,12/14/2016,1072.095112,2271,Boston,340.4098409,34.04098409,12/14/2016,349,1,24.42771987
350,12/15/2016,1011.508032,1494,Boston,223.9420089,22.39420089,12/15/2016,350,1,23.56790676
351,12/16/2016,855.6932392,991,Boston,148.5452014,14.85452014,12/16/2016,351,1,22.70809365
352,12/17/2016,666.3781513,238,Boston,35.67483141,3.567483141,12/17/2016,352,1,21.84828054
353,12/18/2016,621.2530541,573,Boston,85.88940502,8.588940502,12/18/2016,353,1,20.98846743
354,12/19/2016,924.3353028,1354,Boston,202.956814,20.2956814,12/19/2016,354,1,20.12865432
355,12/20/2016,742.0194049,1546,Boston,231.7365099,23.17365099,12/20/2016,355,1,19.26884121
356,12/21/2016,683.0780059,1705,Boston,255.5696956,25.55696956,12/21/2016,356,1,18.4090281
357,12/22/2016,899.4343434,1386,Boston,207.75343,20.775343,12/22/2016,357,1,17.54921499
358,12/23/2016,1624.428694,1164,Boston,174.4769065,17.44769065,12/23/2016,358,1,16.68940188
359,12/24/2016,1300.472727,275,Boston,41.22091864,4.122091864,12/24/2016,359,1,15.82958877
360,12/25/2016,2133.910864,359,Boston,53.81203561,5.381203561,12/25/2016,360,1,14.96977566
361,12/26/2016,2601.391393,488,Boston,73.14839381,7.314839381,12/26/2016,361,1,14.10996255
362,12/27/2016,1004.702993,1303,Boston,195.3122072,19.53122072,12/27/2016,362,1,13.25014944
363,12/28/2016,823.0821678,1144,Boston,171.4790216,17.14790216,12/28/2016,363,1,12.39033633
364,12/29/2016,818.9351082,601,Boston,90.08644401,9.008644401,12/29/2016,364,1,11.53052322
365,12/30/2016,705.6129032,775,Boston,116.1680434,11.61680434,12/30/2016,365,1,10.67071011
366,12/31/2016,673.9978858,473,Boston,70.89998006,7.089998006,12/31/2016,366,1,9.810897002
367,1/1/2016,875.4684492,935,Chicago,34.68618095,3.468618095,1/1/2016,1,0,13.87891248
368,1/2/2016,696.3138635,1421,Chicago,52.71557554,5.271557554,1/2/2016,2,0,14.04861042
369,1/3/2016,809.5839886,1399,Chicago,51.89943011,5.189943011,1/3/2016,3,0,14.21830836
370,1/4/2016,684.1502739,3833,Chicago,142.1947931,14.21947931,1/4/2016,4,0,14.38800631
371,1/5/2016,621.8925758,4189,Chicago,155.4015102,15.54015102,1/5/2016,5,0,14.55770425
372,1/6/2016,652.9869792,4608,Chicago,170.9453709,17.09453709,1/6/2016,6,0,14.72740219
373,1/7/2016,622.9429196,5028,Chicago,186.5263292,18.65263292,1/7/2016,7,0,14.89710014
374,1/8/2016,597.6519708,3425,Chicago,127.0590051,12.70590051,1/8/2016,8,0,15.06679808
375,1/9/2016,682.3312175,1733,Chicago,64.2900017,6.42900017,1/9/2016,9,0,15.23649602
376,1/10/2016,577.3011078,993,Chicago,36.8378371,3.68378371,1/10/2016,10,0,15.40619396
377,1/11/2016,606.1741112,2194,Chicago,81.3919583,8.13919583,1/11/2016,11,0,15.57589191
378,1/12/2016,653.5336049,1964,Chicago,72.85952876,7.285952876,1/12/2016,12,0,15.74558985
379,1/13/2016,642.9061475,2440,Chicago,90.51794815,9.051794815,1/13/2016,13,0,15.91528779
380,1/14/2016,708.432325,4529,Chicago,168.0146669,16.80146669,1/14/2016,14,0,16.08498574
381,1/15/2016,609.580285,4210,Chicago,156.1805581,15.61805581,1/15/2016,15,0,16.25468368
382,1/16/2016,681.53064,2203,Chicago,81.72583597,8.172583597,1/16/2016,16,0,16.42438162
383,1/17/2016,595.0534247,730,Chicago,27.08118941,2.708118941,1/17/2016,17,0,16.59407957
384,1/18/2016,595.8037307,1233,Chicago,45.74124183,4.574124183,1/18/2016,18,0,16.76377751
385,1/19/2016,678.7754412,2663,Chicago,98.79069505,9.879069505,1/19/2016,19,0,16.93347545
386,1/20/2016,606.4319809,2933,Chicago,108.8070254,10.88070254,1/20/2016,20,0,17.1031734
387,1/21/2016,580.5883581,3831,Chicago,142.1205981,14.21205981,1/21/2016,21,0,17.27287134
388,1/22/2016,610.1440774,3512,Chicago,130.2864893,13.02864893,1/22/2016,22,0,17.44256928
389,1/23/2016,678,2279,Chicago,84.54524747,8.454524747,1/23/2016,23,0,17.61226723
390,1/24/2016,648.6765594,1988,Chicago,73.74986923,7.374986923,1/24/2016,24,0,17.78196517
391,1/25/2016,648.7873958,4078,Chicago,151.2836855,15.12836855,1/25/2016,25,0,17.95166311
392,1/26/2016,626.3244742,4327,Chicago,160.5209679,16.05209679,1/26/2016,26,0,18.12136106
393,1/27/2016,614.6250828,4529,Chicago,168.0146669,16.80146669,1/27/2016,27,0,18.291059
394,1/28/2016,639.3155205,4697,Chicago,174.2470502,17.42470502,1/28/2016,28,0,18.46075694
395,1/29/2016,597.5554107,4602,Chicago,170.7227858,17.07227858,1/29/2016,29,0,18.63045488
396,1/30/2016,877.572469,4119,Chicago,152.8046838,15.28046838,1/30/2016,30,0,18.80015283
397,1/31/2016,725.0704607,2214,Chicago,82.13390869,8.213390869,1/31/2016,31,0,18.96985077
398,2/1/2016,693.8294729,5483,Chicago,203.4057007,20.34057007,2/1/2016,32,0,19.13954871
399,2/2/2016,574.9624674,3064,Chicago,113.6668005,11.36668005,2/2/2016,33,0,19.30924666
400,2/3/2016,629.6146331,4606,Chicago,170.8711759,17.08711759,2/3/2016,34,0,19.4789446
401,2/4/2016,628.2580994,4630,Chicago,171.7615164,17.17615164,2/4/2016,35,0,19.64864254
402,2/5/2016,603.128793,4449,Chicago,165.0468653,16.50468653,2/5/2016,36,0,19.81834049
403,2/6/2016,847.8480493,3409,Chicago,126.4654448,12.64654448,2/6/2016,37,0,19.98803843
404,2/7/2016,824.3062914,3020,Chicago,112.0345096,11.20345096,2/7/2016,38,0,20.15773637
405,2/8/2016,588.1050602,4150,Chicago,153.9547069,15.39547069,2/8/2016,39,0,20.32743432
406,2/9/2016,553.0439596,3071,Chicago,113.9264831,11.39264831,2/9/2016,40,0,20.49713226
407,2/10/2016,563.6167044,3089,Chicago,114.5942385,11.45942385,2/10/2016,41,0,20.6668302
408,2/11/2016,607.8312083,3294,Chicago,122.19923,12.219923,2/11/2016,42,0,20.83652815
409,2/12/2016,561.4594343,3217,Chicago,119.342721,11.9342721,2/12/2016,43,0,21.00622609
410,2/13/2016,627.5588952,1231,Chicago,45.66704679,4.566704679,2/13/2016,44,0,21.17592403
411,2/14/2016,710.1595925,589,Chicago,21.85043912,2.185043912,2/14/2016,45,0,21.34562198
412,2/15/2016,681.2078356,2093,Chicago,77.6451088,7.76451088,2/15/2016,46,0,21.51531992
413,2/16/2016,620.4678148,3542,Chicago,131.3994149,13.13994149,2/16/2016,47,0,21.68501786
414,2/17/2016,622.1040662,4353,Chicago,161.4855034,16.14855034,2/17/2016,48,0,21.85471581
415,2/18/2016,646.0781724,4618,Chicago,171.3163461,17.13163461,2/18/2016,49,0,22.02441375
416,2/19/2016,789.359057,5896,Chicago,218.7269764,21.87269764,2/19/2016,50,0,22.19411169
417,2/20/2016,1197.861583,8366,Chicago,310.3578501,31.03578501,2/20/2016,51,0,22.36380963
418,2/21/2016,747.7874126,2860,Chicago,106.0989064,10.60989064,2/21/2016,52,0,22.53350758
419,2/22/2016,630.4446718,5377,Chicago,199.4733636,19.94733636,2/22/2016,53,0,22.70320552
420,2/23/2016,623.5577314,5413,Chicago,200.8088743,20.08088743,2/23/2016,54,0,22.87290346
421,2/24/2016,585.3823827,2963,Chicago,109.919951,10.9919951,2/24/2016,55,0,23.04260141
422,2/25/2016,593.1438048,4221,Chicago,156.5886308,15.65886308,2/25/2016,56,0,23.21229935
423,2/26/2016,634.4506335,4183,Chicago,155.178925,15.5178925,2/26/2016,57,0,23.38199729
424,2/27/2016,1112.581303,6033,Chicago,223.8093366,22.38093366,2/27/2016,58,0,23.55169524
425,2/28/2016,1067.335157,5848,Chicago,216.9462954,21.69462954,2/28/2016,59,0,23.72139318
426,2/29/2016,655.9996041,5052,Chicago,187.4166697,18.74166697,2/29/2016,60,0,23.89109112
427,3/1/2016,581.8210258,2749,Chicago,101.9810817,10.19810817,3/1/2016,61,0,24.06078907
428,3/2/2016,594.5459858,3936,Chicago,146.0158377,14.60158377,3/2/2016,62,0,24.23048701
429,3/3/2016,580.6069496,3511,Chicago,130.2493918,13.02493918,3/3/2016,63,0,24.40018495
430,3/4/2016,654.2640549,4518,Chicago,167.6065942,16.76065942,3/4/2016,64,0,24.5698829
431,3/5/2016,773.3645231,2768,Chicago,102.6859346,10.26859346,3/5/2016,65,0,24.73958084
432,3/6/2016,959.9834306,4285,Chicago,158.9628721,15.89628721,3/6/2016,66,0,24.90927878
433,3/7/2016,801.8910799,7556,Chicago,280.3088591,28.03088591,3/7/2016,67,0,25.07897673
434,3/8/2016,903.8547244,10160,Chicago,376.9108005,37.69108005,3/8/2016,68,0,25.24867467
435,3/9/2016,766.0731246,8465,Chicago,314.0305045,31.40305045,3/9/2016,69,0,25.41837261
436,3/10/2016,674.6834452,7152,Chicago,265.3214611,26.53214611,3/10/2016,70,0,25.58807055
437,3/11/2016,797.4610001,7859,Chicago,291.5494076,29.15494076,3/11/2016,71,0,25.7577685
438,3/12/2016,958.1643369,5580,Chicago,207.0041601,20.70041601,3/12/2016,72,0,25.92746644
439,3/13/2016,664.1360759,948,Chicago,35.16844871,3.516844871,3/13/2016,73,0,26.09716438
440,3/14/2016,771.1564822,7266,Chicago,269.5505784,26.95505784,3/14/2016,74,0,26.26686233
441,3/15/2016,748.3169655,7474,Chicago,277.2668625,27.72668625,3/15/2016,75,0,26.43656027
442,3/16/2016,742.0018721,6410,Chicago,237.7951015,23.77951015,3/16/2016,76,0,26.60625821
443,3/17/2016,795.4302268,8112,Chicago,300.9350801,30.09350801,3/17/2016,77,0,26.77595616
444,3/18/2016,762.5081004,6975,Chicago,258.7552001,25.87552001,3/18/2016,78,0,26.9456541
445,3/19/2016,982.8343208,4726,Chicago,175.3228783,17.53228783,3/19/2016,79,0,27.11535204
446,3/20/2016,937.4040211,4178,Chicago,154.9934374,15.49934374,3/20/2016,80,0,27.28504999
447,3/21/2016,803.2551035,7103,Chicago,263.5036827,26.35036827,3/21/2016,81,0,27.45474793
448,3/22/2016,846.318989,9179,Chicago,340.5181336,34.05181336,3/22/2016,82,0,27.62444587
449,3/23/2016,644.2556466,5003,Chicago,185.5988912,18.55988912,3/23/2016,83,0,27.79414382
450,3/24/2016,625.4527504,2127,Chicago,78.90642447,7.890642447,3/24/2016,84,0,27.96384176
451,3/25/2016,797.6097187,5865,Chicago,217.5769532,21.75769532,3/25/2016,85,0,28.1335397
452,3/26/2016,1193.797673,7048,Chicago,261.4633191,26.14633191,3/26/2016,86,0,28.30323765
453,3/27/2016,1247.643678,5133,Chicago,190.4215688,19.04215688,3/27/2016,87,0,28.47293559
454,3/28/2016,734.4057599,7014,Chicago,260.2020034,26.02020034,3/28/2016,88,0,28.64263353
455,3/29/2016,820.3759357,9084,Chicago,336.9938693,33.69938693,3/29/2016,89,0,28.81233147
456,3/30/2016,756.021418,6770,Chicago,251.1502086,25.11502086,3/30/2016,90,0,28.98202942
457,3/31/2016,812.2967143,7000,Chicago,259.6826381,25.96826381,3/31/2016,91,0,29.15172736
458,4/1/2016,707.6121778,5781,Chicago,214.4607616,21.44607616,4/1/2016,92,0,29.3214253
459,4/2/2016,800.714508,2571,Chicago,95.37772324,9.537772324,4/2/2016,93,0,29.49112325
460,4/3/2016,1128.039015,6254,Chicago,232.0078884,23.20078884,4/3/2016,94,0,29.66082119
461,4/4/2016,628.4047725,4484,Chicago,166.3452785,16.63452785,4/4/2016,95,0,29.83051913
462,4/5/2016,729.1325495,6209,Chicago,230.3385,23.03385,4/5/2016,96,0,30.00021708
463,4/6/2016,626.6443492,3734,Chicago,138.5221387,13.85221387,4/6/2016,97,0,30.16991502
464,4/7/2016,666.1663821,5271,Chicago,195.5410265,19.55410265,4/7/2016,98,0,30.33961296
465,4/8/2016,635.8080406,4527,Chicago,167.9404718,16.79404718,4/8/2016,99,0,30.50931091
466,4/9/2016,787.3201058,3024,Chicago,112.1828997,11.21828997,4/9/2016,100,0,30.67900885
467,4/10/2016,710.9077795,1941,Chicago,72.0062858,7.20062858,4/10/2016,101,0,30.84870679
468,4/11/2016,807.4196994,8051,Chicago,298.6721314,29.86721314,4/11/2016,102,0,31.01840474
469,4/12/2016,716.4720588,7480,Chicago,277.4894476,27.74894476,4/12/2016,103,0,31.18810268
470,4/13/2016,765.492734,8120,Chicago,301.2318602,30.12318602,4/13/2016,104,0,31.35780062
471,4/14/2016,810.1162714,9108,Chicago,337.8842097,33.78842097,4/14/2016,105,0,31.52749857
472,4/15/2016,905.8540202,10385,Chicago,385.2577424,38.52577424,4/15/2016,106,0,31.69719651
473,4/16/2016,1392.359662,14319,Chicago,531.1993851,53.11993851,4/16/2016,107,0,31.86689445
474,4/17/2016,1474.183384,15323,Chicago,568.4452949,56.84452949,4/17/2016,108,0,32.0365924
475,4/18/2016,1027.521085,12900,Chicago,478.5580046,47.85580046,4/18/2016,109,0,32.20629034
476,4/19/2016,738.165957,8689,Chicago,322.340349,32.2340349,4/19/2016,110,0,32.37598828
477,4/20/2016,801.6626187,9058,Chicago,336.0293338,33.60293338,4/20/2016,111,0,32.54568622
478,4/21/2016,807.1870581,9334,Chicago,346.2682492,34.62682492,4/21/2016,112,0,32.71538417
479,4/22/2016,835.4746827,7801,Chicago,289.3977514,28.93977514,4/22/2016,113,0,32.88508211
480,4/23/2016,1249.482101,10336,Chicago,383.439964,38.3439964,4/23/2016,114,0,33.05478005
481,4/24/2016,1422.327152,15262,Chicago,566.1823462,56.61823462,4/24/2016,115,0,33.224478
482,4/25/2016,977.4814135,12536,Chicago,465.0545074,46.50545074,4/25/2016,116,0,33.39417594
483,4/26/2016,675.8847258,7313,Chicago,271.2941618,27.12941618,4/26/2016,117,0,33.56387388
484,4/27/2016,617.5055449,5230,Chicago,194.0200282,19.40200282,4/27/2016,118,0,33.73357183
485,4/28/2016,673.8160507,7252,Chicago,269.0312131,26.90312131,4/28/2016,119,0,33.90326977
486,4/29/2016,730.6138846,7692,Chicago,285.3541218,28.53541218,4/29/2016,120,0,34.07296771
487,4/30/2016,813.4539394,1650,Chicago,61.21090756,6.121090756,4/30/2016,121,0,34.24266566
488,5/1/2016,956.7164514,3562,Chicago,132.1413653,13.21413653,5/1/2016,122,0,34.4123636
489,5/2/2016,807.9488801,9331,Chicago,346.1569566,34.61569566,5/2/2016,123,0,34.58206154
490,5/3/2016,887.9678337,11596,Chicago,430.1828388,43.01828388,5/3/2016,124,0,34.75175949
491,5/4/2016,694.3487464,7937,Chicago,294.4430141,29.44430141,5/4/2016,125,0,34.92145743
492,5/5/2016,852.8103466,9723,Chicago,360.6991844,36.06991844,5/5/2016,126,0,35.09115537
493,5/6/2016,1084.008286,14482,Chicago,537.2462808,53.72462808,5/6/2016,127,0,35.26085332
494,5/7/2016,1065.516435,7697,Chicago,285.5396094,28.55396094,5/7/2016,128,0,35.43055126
495,5/8/2016,1368.671395,12054,Chicago,447.1735029,44.71735029,5/8/2016,129,0,35.6002492
496,5/9/2016,695.4170562,7059,Chicago,261.8713918,26.18713918,5/9/2016,130,0,35.76994714
497,5/10/2016,740.1143868,5936,Chicago,220.2108771,22.02108771,5/10/2016,131,0,35.93964509
498,5/11/2016,809.2214844,10240,Chicago,379.8786021,37.98786021,5/11/2016,132,0,36.10934303
499,5/12/2016,886.5598977,10952,Chicago,406.2920361,40.62920361,5/12/2016,133,0,36.27904097
500,5/13/2016,973.9177593,11211,Chicago,415.9002937,41.59002937,5/13/2016,134,0,36.44873892
501,5/14/2016,951.9377263,5524,Chicago,204.926699,20.4926699,5/14/2016,135,0,36.61843686
502,5/15/2016,1098.698226,7837,Chicago,290.7332622,29.07332622,5/15/2016,136,0,36.7881348
503,5/16/2016,963.156519,12663,Chicago,469.7658924,46.97658924,5/16/2016,137,0,36.95783275
504,5/17/2016,734.3995755,8952,Chicago,332.0969967,33.20969967,5/17/2016,138,0,37.12753069
505,5/18/2016,826.5795698,11669,Chicago,432.8909578,43.28909578,5/18/2016,139,0,37.29722863
506,5/19/2016,960.1665091,13753,Chicago,510.2021889,51.02021889,5/19/2016,140,0,37.46692658
507,5/20/2016,924.9637738,12698,Chicago,471.0643056,47.10643056,5/20/2016,141,0,37.63662452
508,5/21/2016,1334.974277,15978,Chicago,592.7441703,59.27441703,5/21/2016,142,0,37.80632246
509,5/22/2016,1354.498696,16868,Chicago,625.7609629,62.57609629,5/22/2016,143,0,37.97602041
510,5/23/2016,1077.576714,16190,Chicago,600.6088445,60.06088445,5/23/2016,144,0,38.14571835
511,5/24/2016,1021.522496,16425,Chicago,609.3267616,60.93267616,5/24/2016,145,0,38.31541629
512,5/25/2016,969.8003218,11188,Chicago,415.0470508,41.50470508,5/25/2016,146,0,38.48511424
513,5/26/2016,940.8708695,15101,Chicago,560.2096455,56.02096455,5/26/2016,147,0,38.65481218
514,5/27/2016,973.5031842,11934,Chicago,442.7218005,44.27218005,5/27/2016,148,0,38.82451012
515,5/28/2016,1407.062976,15244,Chicago,565.5145908,56.55145908,5/28/2016,149,0,38.99420806
516,5/29/2016,1600.879496,20240,Chicago,750.8537994,75.08537994,5/29/2016,150,0,39.16390601
517,5/30/2016,1513.085238,18818,Chicago,698.1011264,69.81011264,5/30/2016,151,0,39.33360395
518,5/31/2016,923.9015014,10457,Chicago,387.9287639,38.79287639,5/31/2016,152,0,39.50330189
519,6/1/2016,957.4539663,11144,Chicago,413.4147599,41.34147599,6/1/2016,153,0,39.67299984
520,6/2/2016,1000.807092,16412,Chicago,608.8444939,60.88444939,6/2/2016,154,0,39.84269778
521,6/3/2016,1030.77076,17257,Chicago,640.1918981,64.01918981,6/3/2016,155,0,40.01239572
522,6/4/2016,1171.703628,11715,Chicago,434.5974437,43.45974437,6/4/2016,156,0,40.18209367
523,6/5/2016,1353.280788,16557,Chicago,614.2236342,61.42236342,6/5/2016,157,0,40.35179161
524,6/6/2016,1017.701781,16736,Chicago,620.8640903,62.08640903,6/6/2016,158,0,40.52148955
525,6/7/2016,898.5313391,15077,Chicago,559.319305,55.9319305,6/7/2016,159,0,40.6911875
526,6/8/2016,991.9760832,15763,Chicago,584.7682036,58.47682036,6/8/2016,160,0,40.86088544
527,6/9/2016,851.7525283,11767,Chicago,436.5265147,43.65265147,6/9/2016,161,0,41.03058338
528,6/10/2016,1144.444089,17519,Chicago,649.9114482,64.99114482,6/10/2016,162,0,41.20028133
529,6/11/2016,1442.569359,17943,Chicago,665.6407966,66.56407966,6/11/2016,163,0,41.36997927
530,6/12/2016,1252.593385,15238,Chicago,565.2920057,56.52920057,6/12/2016,164,0,41.53967721
531,6/13/2016,1004.468923,16218,Chicago,601.647575,60.1647575,6/13/2016,165,0,41.70937516
532,6/14/2016,943.1749296,15269,Chicago,566.4420288,56.64420288,6/14/2016,166,0,41.8790731
533,6/15/2016,970.6625736,15799,Chicago,586.1037143,58.61037143,6/15/2016,167,0,42.04877104
534,6/16/2016,907.7494304,14483,Chicago,537.2833783,53.72833783,6/16/2016,168,0,42.21846899
535,6/17/2016,1123.108911,18079,Chicago,670.6860593,67.06860593,6/17/2016,169,0,42.38816693
536,6/18/2016,1402.083296,20277,Chicago,752.2264076,75.22264076,6/18/2016,170,0,42.55786487
537,6/19/2016,1355.16702,15555,Chicago,577.0519195,57.70519195,6/19/2016,171,0,42.72756281
538,6/20/2016,1012.882457,15254,Chicago,565.885566,56.5885566,6/20/2016,172,0,42.89726076
539,6/21/2016,1070.359613,18214,Chicago,675.6942244,67.56942244,6/21/2016,173,0,43.0669587
540,6/22/2016,917.5527041,11612,Chicago,430.7763992,43.07763992,6/22/2016,174,0,43.23665664
541,6/23/2016,1022.464829,15894,Chicago,589.6279787,58.96279787,6/23/2016,175,0,43.40635459
542,6/24/2016,1128.786015,18305,Chicago,679.0700987,67.90700987,6/24/2016,176,0,43.57605253
543,6/25/2016,1391.867174,19183,Chicago,711.6417211,71.16417211,6/25/2016,177,0,43.74575047
544,6/26/2016,1304.228425,13615,Chicago,505.0827312,50.50827312,6/26/2016,178,0,43.91544842
545,6/27/2016,996.2801494,16327,Chicago,605.6912047,60.56912047,6/27/2016,179,0,44.08514636
